Nome,Salário,Ano de Admissão,Função do Funcionário
Mariana Oliveira,"R$5,911.30",2022,Supervisor de Linha de Montagem
Arthur Moura,"R$2,714.27",2019,Operador de Produção
Leonardo Pires,"R$3,970.43",2020,Técnico de Manutenção
João Guilherme Castro,"R$4,059.03",2021,Analista de Qualidade
Isadora Viana,"R$2,597.57",2020,Técnico de Manutenção
Isabella Caldeira,"R$2,940.37",2023,Técnico de Manutenção
Emilly da Mota,"R$3,614.20",2019,Analista de Qualidade
Lorenzo Carvalho,"R$2,242.72",2023,Operador de Produção
Clara Aragão,"R$5,649.36",2020,Supervisor de Linha de Montagem
Yuri Melo,"R$5,728.99",2019,Supervisor de Linha de Montagem
Cauê da Rocha,"R$5,736.32",2022,Supervisor de Linha de Montagem
Vitor Hugo Vieira,"R$6,629.36",2019,Engenheiro Mecânico
Nicolas da Rosa,"R$4,174.03",2019,Técnico de Manutenção
Isaac da Conceição,"R$3,860.28",2021,Técnico de Manutenção
Agatha Freitas,"R$3,737.91",2021,Analista de Qualidade
Cauê Viana,"R$4,243.69",2021,Técnico de Manutenção
Davi Correia,"R$1,693.30",2021,Operador de Produção
Alice Costela,"R$3,987.02",2020,Técnico de Manutenção
João Gabriel Duarte,"R$4,334.27",2023,Analista de Qualidade
Giovanna Aragão,"R$3,017.38",2020,Técnico de Manutenção
Francisco Barros,"R$3,733.85",2019,Técnico de Manutenção
Vicente Peixoto,"R$8,527.25",2020,Engenheiro Mecânico
Lavínia Moreira,"R$4,256.90",2021,Supervisor de Linha de Montagem
Maria Sophia Cavalcanti,"R$2,148.36",2020,Operador de Produção
Lívia das Neves,"R$4,448.93",2023,Analista de Qualidade
Amanda Silveira,"R$4,077.61",2022,Técnico de Manutenção
Lorenzo Araújo,"R$3,601.76",2021,Analista de Qualidade
Lucca Nunes,"R$9,083.94",2019,Engenheiro Mecânico
Nina Cavalcanti,"R$2,210.36",2020,Operador de Produção
Raquel Pires,"R$5,704.83",2023,Supervisor de Linha de Montagem
Bruno Martins,"R$4,624.48",2021,Analista de Qualidade
Bianca Campos,"R$4,637.39",2023,Analista de Qualidade
Guilherme Vieira,"R$5,643.03",2021,Supervisor de Linha de Montagem
Isis Souza,"R$5,366.59",2020,Supervisor de Linha de Montagem
Lorenzo Santos,"R$1,910.44",2023,Operador de Produção
Larissa Castro,"R$4,139.27",2023,Analista de Qualidade
Milena Vieira,"R$6,654.50",2023,Engenheiro Mecânico
Larissa Porto,"R$3,096.75",2020,Técnico de Manutenção
Juan Mendes,"R$4,481.77",2021,Analista de Qualidade
Juliana Peixoto,"R$5,901.73",2022,Supervisor de Linha de Montagem
Gabrielly Pereira,"R$4,596.91",2023,Analista de Qualidade
João Lucas da Costa,"R$5,929.04",2021,Supervisor de Linha de Montagem
Lorena Campos,"R$7,769.20",2021,Engenheiro Mecânico
Bruno Carvalho,"R$7,282.97",2020,Engenheiro Mecânico
Ana Luiza Moura,"R$2,900.72",2019,Técnico de Manutenção
Matheus Caldeira,"R$8,859.70",2020,Engenheiro Mecânico
Maria Eduarda Melo,"R$4,209.81",2022,Analista de Qualidade
Ana Vitória Oliveira,"R$9,474.49",2023,Engenheiro Mecânico
Thiago Barros,"R$5,689.57",2022,Supervisor de Linha de Montagem
Noah Lima,"R$5,593.60",2022,Supervisor de Linha de Montagem
Murilo Santos,"R$4,323.67",2020,Técnico de Manutenção
Davi Lucas Rocha,"R$4,370.92",2019,Supervisor de Linha de Montagem
Calebe Monteiro,"R$8,429.23",2022,Engenheiro Mecânico
Isadora Correia,"R$4,337.62",2019,Analista de Qualidade
Murilo das Neves,"R$3,596.31",2023,Analista de Qualidade
Maria Eduarda Araújo,"R$3,680.53",2021,Técnico de Manutenção
Mirella Fogaça,"R$2,799.16",2023,Técnico de Manutenção
Diego Fogaça,"R$2,520.68",2020,Operador de Produção
Heloísa Monteiro,"R$5,389.96",2019,Supervisor de Linha de Montagem
Diego da Conceição,"R$4,669.78",2021,Analista de Qualidade
Mirella Nunes,"R$4,209.86",2019,Supervisor de Linha de Montagem
Vinicius Souza,"R$4,019.02",2020,Analista de Qualidade
João Miguel Peixoto,"R$3,608.62",2019,Analista de Qualidade
Heloísa da Cruz,"R$9,530.13",2019,Engenheiro Mecânico
Thiago Martins,"R$2,657.16",2020,Técnico de Manutenção
Maria Vitória Cardoso,"R$2,534.20",2020,Operador de Produção
Ana Beatriz Cardoso,"R$9,806.20",2023,Engenheiro Mecânico
Leonardo Pereira,"R$5,792.44",2019,Supervisor de Linha de Montagem
Maria Pires,"R$6,207.89",2019,Engenheiro Mecânico
Emanuelly da Rosa,"R$2,902.80",2020,Operador de Produção
Ana Sophia Monteiro,"R$4,702.59",2021,Analista de Qualidade
Ana Sophia Gomes,"R$5,789.63",2022,Supervisor de Linha de Montagem
Nicole Rodrigues,"R$2,675.75",2021,Operador de Produção
Natália Lima,"R$6,656.00",2021,Engenheiro Mecânico
Enzo Gabriel Novaes,"R$1,590.53",2022,Operador de Produção
Ana Carolina Almeida,"R$3,458.56",2021,Técnico de Manutenção
Heitor da Rosa,"R$1,993.53",2022,Operador de Produção
Vitor Hugo Fernandes,"R$2,864.24",2023,Técnico de Manutenção
Igor Costa,"R$4,323.35",2020,Supervisor de Linha de Montagem
Luiz Felipe Pinto,"R$4,456.91",2019,Supervisor de Linha de Montagem
Cauê Nascimento,"R$5,300.65",2020,Supervisor de Linha de Montagem
Rafaela Dias,"R$5,360.46",2023,Supervisor de Linha de Montagem
Maria Eduarda Moraes,"R$9,361.81",2019,Engenheiro Mecânico
João Vitor Barbosa,"R$3,954.34",2023,Técnico de Manutenção
Alexia Ramos,"R$4,443.15",2022,Analista de Qualidade
Ian Pereira,"R$4,651.59",2022,Analista de Qualidade
Carlos Eduardo Nunes,"R$3,544.09",2020,Analista de Qualidade
Igor da Cunha,"R$4,810.13",2020,Analista de Qualidade
Laís Moreira,"R$4,132.58",2020,Analista de Qualidade
Leandro Cavalcanti,"R$5,184.70",2023,Supervisor de Linha de Montagem
Leandro Nunes,"R$4,075.77",2020,Analista de Qualidade
Ana Júlia Novaes,"R$3,966.23",2021,Técnico de Manutenção
Vinicius Mendes,"R$2,573.74",2020,Operador de Produção
Isaac da Cunha,"R$4,059.27",2020,Analista de Qualidade
Luiz Gustavo Correia,"R$4,208.77",2023,Técnico de Manutenção
Maitê da Mota,"R$6,988.92",2022,Engenheiro Mecânico
Thomas da Conceição,"R$3,390.61",2019,Técnico de Manutenção
Calebe da Conceição,"R$4,389.43",2019,Analista de Qualidade
Eduardo da Luz,"R$4,624.30",2022,Supervisor de Linha de Montagem
Brenda Cardoso,"R$2,786.98",2023,Operador de Produção
Vitor Sales,"R$9,093.89",2022,Engenheiro Mecânico
Sophia Porto,"R$2,974.06",2021,Técnico de Manutenção
Maria Fernanda Martins,"R$1,610.25",2020,Operador de Produção
Gabrielly da Costa,"R$3,174.01",2019,Técnico de Manutenção
Ana Clara Ribeiro,"R$7,797.74",2021,Engenheiro Mecânico
Marina Jesus,"R$4,560.17",2022,Analista de Qualidade
Nicolas Caldeira,"R$3,555.01",2023,Analista de Qualidade
Henrique Rezende,"R$3,567.02",2019,Técnico de Manutenção
Alícia Caldeira,"R$8,821.54",2022,Engenheiro Mecânico
Breno Carvalho,"R$4,309.86",2022,Analista de Qualidade
Maria Vitória Santos,"R$2,980.04",2019,Operador de Produção
Letícia Vieira,"R$4,373.21",2023,Técnico de Manutenção
Lavínia da Mota,"R$6,488.44",2023,Engenheiro Mecânico
Luiz Fernando da Costa,"R$2,677.11",2019,Técnico de Manutenção
Levi Cavalcanti,"R$8,338.68",2022,Engenheiro Mecânico
Luiz Fernando da Luz,"R$2,096.07",2020,Operador de Produção
Felipe Pires,"R$4,009.88",2020,Supervisor de Linha de Montagem
Marcela Silveira,"R$8,556.48",2019,Engenheiro Mecânico
Bruna Moreira,"R$4,977.69",2022,Supervisor de Linha de Montagem
João Pedro Oliveira,"R$3,688.61",2023,Analista de Qualidade
Pedro Lucas Melo,"R$4,557.02",2020,Analista de Qualidade
Isaac Castro,"R$4,510.15",2020,Analista de Qualidade
Nicole Nogueira,"R$2,687.80",2023,Técnico de Manutenção
Fernando da Costa,"R$4,426.69",2020,Técnico de Manutenção
Nathan da Conceição,"R$9,352.46",2020,Engenheiro Mecânico
Pietro Novaes,"R$5,366.50",2020,Supervisor de Linha de Montagem
Noah Cardoso,"R$2,426.77",2019,Operador de Produção
Matheus Nascimento,"R$3,669.66",2019,Analista de Qualidade
Vitória Melo,"R$4,514.77",2021,Analista de Qualidade
Raul Souza,"R$3,833.94",2019,Técnico de Manutenção
Isabelly Aragão,"R$2,407.43",2019,Operador de Produção
Diego da Rosa,"R$7,627.63",2023,Engenheiro Mecânico
Diogo das Neves,"R$6,361.93",2019,Engenheiro Mecânico
Davi Lucas Cardoso,"R$5,757.03",2023,Supervisor de Linha de Montagem
Yuri Castro,"R$4,501.39",2020,Analista de Qualidade
Stella Viana,"R$2,816.84",2021,Operador de Produção
Alícia Mendes,"R$4,135.67",2019,Técnico de Manutenção
Ana Nascimento,"R$3,149.17",2022,Técnico de Manutenção
Davi Lucca da Mata,"R$2,094.26",2023,Operador de Produção
Bárbara Pires,"R$4,777.12",2019,Supervisor de Linha de Montagem
Juan Moreira,"R$6,950.18",2019,Engenheiro Mecânico
Rebeca Duarte,"R$4,454.54",2020,Supervisor de Linha de Montagem
Mariana Gomes,"R$5,206.90",2020,Supervisor de Linha de Montagem
Daniela Teixeira,"R$2,195.24",2021,Operador de Produção
Henrique Ribeiro,"R$4,226.67",2020,Técnico de Manutenção
João Lucas Pires,"R$3,538.46",2020,Analista de Qualidade
Stella Gomes,"R$7,520.78",2020,Engenheiro Mecânico
Lívia Souza,"R$2,992.14",2022,Técnico de Manutenção
Bruna da Paz,"R$5,529.77",2020,Supervisor de Linha de Montagem
Beatriz Fernandes,"R$4,933.29",2023,Analista de Qualidade
Pedro Rocha,"R$2,891.56",2023,Técnico de Manutenção
Theo Silveira,"R$4,931.99",2022,Analista de Qualidade
Gustavo Henrique Cardoso,"R$4,760.15",2022,Supervisor de Linha de Montagem
Gabriel Porto,"R$3,458.37",2021,Técnico de Manutenção
Bianca Pinto,"R$1,749.50",2022,Operador de Produção
Enzo Gabriel Porto,"R$3,069.75",2021,Técnico de Manutenção
Kaique Barros,"R$4,106.05",2021,Técnico de Manutenção
Lívia Moura,"R$2,415.50",2020,Operador de Produção
João Pedro Cardoso,"R$1,908.94",2022,Operador de Produção
Antônio Lopes,"R$1,682.83",2021,Operador de Produção
Theo Melo,"R$3,772.16",2023,Analista de Qualidade
Daniel Azevedo,"R$8,269.25",2020,Engenheiro Mecânico
Lucas Cunha,"R$4,136.79",2019,Analista de Qualidade
Lavínia Almeida,"R$3,565.12",2020,Analista de Qualidade
Anthony Fernandes,"R$4,005.17",2023,Supervisor de Linha de Montagem
Davi Lucas Vieira,"R$3,842.12",2019,Analista de Qualidade
Marcela Pereira,"R$1,762.16",2019,Operador de Produção
Yago Gomes,"R$4,311.78",2019,Técnico de Manutenção
Heitor Costa,"R$1,883.47",2022,Operador de Produção
Erick Peixoto,"R$2,597.94",2022,Operador de Produção
Vitória Ramos,"R$4,507.14",2019,Analista de Qualidade
Carlos Eduardo Sales,"R$2,649.98",2020,Operador de Produção
Maria Alice Aragão,"R$7,695.78",2023,Engenheiro Mecânico
Maitê Duarte,"R$8,947.49",2020,Engenheiro Mecânico
Evelyn Pereira,"R$6,866.96",2019,Engenheiro Mecânico
Paulo Moraes,"R$3,783.94",2022,Técnico de Manutenção
Murilo Peixoto,"R$4,463.89",2023,Supervisor de Linha de Montagem
Raul Cardoso,"R$2,616.91",2019,Técnico de Manutenção
Isabelly Campos,"R$1,911.81",2023,Operador de Produção
Maria Cecília Santos,"R$2,106.48",2023,Operador de Produção
Maria Clara Aragão,"R$8,769.74",2022,Engenheiro Mecânico
Lorena Barbosa,"R$5,206.44",2020,Supervisor de Linha de Montagem
Joana Moura,"R$2,658.84",2023,Técnico de Manutenção
Vinicius Aragão,"R$8,383.00",2019,Engenheiro Mecânico
João Felipe Duarte,"R$6,906.63",2019,Engenheiro Mecânico
Marina Cavalcanti,"R$4,163.61",2022,Analista de Qualidade
Sarah Melo,"R$2,504.40",2022,Operador de Produção
Augusto Moraes,"R$5,280.34",2020,Supervisor de Linha de Montagem
Heloísa da Luz,"R$5,065.92",2023,Supervisor de Linha de Montagem
Letícia Rocha,"R$1,999.50",2020,Operador de Produção
Carolina Cunha,"R$4,492.76",2019,Analista de Qualidade
Theo Ramos,"R$5,461.30",2022,Supervisor de Linha de Montagem
Gustavo da Paz,"R$3,633.15",2023,Analista de Qualidade
Eduardo Barbosa,"R$3,769.92",2019,Técnico de Manutenção
Luiz Gustavo Novaes,"R$1,645.01",2019,Operador de Produção
Lorena Fernandes,"R$4,021.36",2022,Analista de Qualidade
Vitor Gabriel da Mota,"R$4,212.33",2023,Analista de Qualidade
João Gabriel Barros,"R$4,961.25",2023,Analista de Qualidade
Helena Fogaça,"R$4,890.50",2022,Analista de Qualidade
João Lucas Pinto,"R$9,368.13",2023,Engenheiro Mecânico
Sofia Pires,"R$4,435.38",2020,Analista de Qualidade
Heloísa da Mata,"R$8,433.95",2022,Engenheiro Mecânico
Olivia Sales,"R$4,563.12",2022,Analista de Qualidade
Bruno Pereira,"R$6,909.43",2023,Engenheiro Mecânico
Leandro da Mata,"R$2,071.36",2020,Operador de Produção
Evelyn Martins,"R$4,478.11",2019,Supervisor de Linha de Montagem
Evelyn Lima,"R$4,810.00",2021,Analista de Qualidade
Ryan Pires,"R$3,282.09",2022,Técnico de Manutenção
Larissa Freitas,"R$3,261.25",2020,Técnico de Manutenção
Vitória Caldeira,"R$5,580.06",2022,Supervisor de Linha de Montagem
Raul Nunes,"R$7,290.11",2021,Engenheiro Mecânico
Antônio da Conceição,"R$1,730.69",2021,Operador de Produção
Nicole Pires,"R$2,935.98",2020,Operador de Produção
Cauê Campos,"R$2,733.72",2019,Operador de Produção
Yago Moreira,"R$4,224.03",2022,Técnico de Manutenção
Miguel Azevedo,"R$8,425.01",2023,Engenheiro Mecânico
Brenda Porto,"R$4,253.85",2019,Analista de Qualidade
Beatriz Souza,"R$2,551.62",2019,Técnico de Manutenção
Ian Freitas,"R$3,619.95",2022,Analista de Qualidade
Carlos Eduardo Araújo,"R$3,967.72",2022,Analista de Qualidade
Luna Silveira,"R$1,916.63",2023,Operador de Produção
Maria Eduarda Costa,"R$5,239.18",2022,Supervisor de Linha de Montagem
Yago Ferreira,"R$4,772.92",2023,Supervisor de Linha de Montagem
Clara Gomes,"R$4,383.56",2019,Supervisor de Linha de Montagem
Catarina Costa,"R$2,226.90",2020,Operador de Produção
Breno Porto,"R$3,739.00",2019,Técnico de Manutenção
Theo Pires,"R$4,341.33",2023,Supervisor de Linha de Montagem
Rodrigo Lopes,"R$9,130.78",2021,Engenheiro Mecânico
Isabel Campos,"R$4,427.08",2022,Analista de Qualidade
Maria Cecília Gonçalves,"R$6,930.58",2022,Engenheiro Mecânico
Cauã da Paz,"R$4,772.02",2020,Analista de Qualidade
Erick Sales,"R$4,273.21",2023,Técnico de Manutenção
João Guilherme Vieira,"R$4,735.52",2022,Supervisor de Linha de Montagem
Isadora Rezende,"R$3,274.16",2023,Técnico de Manutenção
Ana Carvalho,"R$1,700.71",2023,Operador de Produção
Henrique Novaes,"R$4,020.58",2020,Técnico de Manutenção
Luana Souza,"R$2,930.40",2023,Técnico de Manutenção
Stella Oliveira,"R$1,861.80",2023,Operador de Produção
Ana Julia Costela,"R$4,103.07",2023,Técnico de Manutenção
Levi Rezende,"R$4,057.11",2019,Analista de Qualidade
Manuela Monteiro,"R$4,469.14",2023,Analista de Qualidade
Yago Vieira,"R$3,899.03",2023,Analista de Qualidade
Maria Sophia da Mata,"R$1,690.80",2020,Operador de Produção
Leandro Santos,"R$3,865.22",2020,Analista de Qualidade
Cauã Silveira,"R$4,751.78",2022,Supervisor de Linha de Montagem
Heitor da Cunha,"R$3,418.89",2023,Técnico de Manutenção
Igor das Neves,"R$2,838.13",2019,Operador de Produção
Bruno Fernandes,"R$8,634.77",2019,Engenheiro Mecânico
Pedro Miguel Vieira,"R$9,235.53",2023,Engenheiro Mecânico
Cauê Jesus,"R$9,363.49",2020,Engenheiro Mecânico
Maria Alice Carvalho,"R$4,671.76",2022,Analista de Qualidade
Melissa da Cunha,"R$4,990.90",2021,Supervisor de Linha de Montagem
Maria Luiza da Costa,"R$8,455.73",2022,Engenheiro Mecânico
Rafael Mendes,"R$2,800.34",2022,Técnico de Manutenção
Amanda Araújo,"R$7,773.09",2023,Engenheiro Mecânico
Augusto Ferreira,"R$8,984.83",2019,Engenheiro Mecânico
Cecília Peixoto,"R$4,104.26",2021,Técnico de Manutenção
Maysa Araújo,"R$9,826.01",2023,Engenheiro Mecânico
Marina Viana,"R$2,192.92",2022,Operador de Produção
Pedro Jesus,"R$5,941.50",2021,Supervisor de Linha de Montagem
Elisa Nunes,"R$4,370.39",2021,Supervisor de Linha de Montagem
Lorenzo Cardoso,"R$1,647.59",2020,Operador de Produção
Bruna Pires,"R$4,848.35",2019,Analista de Qualidade
Luana Rezende,"R$7,527.76",2020,Engenheiro Mecânico
Joaquim da Conceição,"R$4,242.77",2022,Supervisor de Linha de Montagem
Thomas Monteiro,"R$8,575.62",2020,Engenheiro Mecânico
Ana Moura,"R$1,983.32",2022,Operador de Produção
Maria Eduarda Cavalcanti,"R$4,211.50",2020,Analista de Qualidade
Lucas Gabriel Costa,"R$3,664.85",2022,Técnico de Manutenção
Levi Farias,"R$1,692.14",2019,Operador de Produção
Caio Barros,"R$1,836.92",2019,Operador de Produção
João Pedro Peixoto,"R$5,100.18",2020,Supervisor de Linha de Montagem
Davi Lucca Martins,"R$6,654.74",2022,Engenheiro Mecânico
Rebeca Lopes,"R$3,682.25",2021,Analista de Qualidade
Vitor Hugo da Cruz,"R$8,583.24",2021,Engenheiro Mecânico
Maitê Rezende,"R$2,723.92",2019,Operador de Produção
Gabriela Sales,"R$4,878.39",2020,Analista de Qualidade
Bryan Novaes,"R$4,010.08",2023,Técnico de Manutenção
Laís Duarte,"R$3,580.79",2021,Analista de Qualidade
Nathan Moraes,"R$9,749.55",2023,Engenheiro Mecânico
Benjamin Gomes,"R$2,829.63",2023,Técnico de Manutenção
Maria Vitória Ribeiro,"R$3,951.96",2021,Técnico de Manutenção
Luiz Otávio Alves,"R$1,820.27",2021,Operador de Produção
Leandro Cunha,"R$4,599.20",2021,Analista de Qualidade
Thomas Moreira,"R$3,680.70",2021,Técnico de Manutenção
Isabelly Barbosa,"R$4,303.14",2022,Supervisor de Linha de Montagem
Ana Beatriz da Mota,"R$9,044.49",2020,Engenheiro Mecânico
Breno Nogueira,"R$1,514.00",2019,Operador de Produção
Lavínia Vieira,"R$4,589.69",2019,Analista de Qualidade
Pedro Henrique Costa,"R$3,648.77",2020,Analista de Qualidade
Caio Novaes,"R$1,806.05",2020,Operador de Produção
Matheus Moreira,"R$3,966.14",2021,Técnico de Manutenção
Eduardo Silva,"R$5,375.77",2023,Supervisor de Linha de Montagem
Lívia Barbosa,"R$8,216.91",2020,Engenheiro Mecânico
Arthur Cunha,"R$2,759.95",2022,Operador de Produção
Yasmin Ribeiro,"R$6,044.13",2019,Engenheiro Mecânico
Davi Lucca Novaes,"R$2,749.43",2023,Técnico de Manutenção
Sarah Jesus,"R$4,583.11",2021,Analista de Qualidade
Heloísa Santos,"R$2,087.29",2023,Operador de Produção
Maria Alice Rodrigues,"R$2,558.14",2022,Técnico de Manutenção
Fernanda Ribeiro,"R$4,691.30",2022,Analista de Qualidade
João Lucas Melo,"R$8,352.81",2022,Engenheiro Mecânico
Ana Sophia Peixoto,"R$3,784.65",2023,Técnico de Manutenção
Gabriela Araújo,"R$2,342.23",2022,Operador de Produção
Lorena Ferreira,"R$2,399.05",2021,Operador de Produção
Valentina Dias,"R$4,737.57",2019,Analista de Qualidade
Maria Luiza Rocha,"R$4,117.10",2023,Supervisor de Linha de Montagem
Luiz Miguel Nascimento,"R$4,677.35",2023,Analista de Qualidade
Murilo Correia,"R$3,683.57",2019,Analista de Qualidade
Anthony Pires,"R$6,354.40",2022,Engenheiro Mecânico
Davi Lucas Oliveira,"R$8,392.90",2021,Engenheiro Mecânico
Júlia Santos,"R$5,467.23",2023,Supervisor de Linha de Montagem
Lorena Caldeira,"R$7,684.99",2022,Engenheiro Mecânico
Manuela da Rocha,"R$4,678.48",2021,Analista de Qualidade
Giovanna Rocha,"R$4,075.75",2019,Analista de Qualidade
Isis Lopes,"R$2,381.65",2019,Operador de Produção
Lorenzo Teixeira,"R$4,043.35",2020,Analista de Qualidade
Renan Ferreira,"R$4,052.39",2019,Supervisor de Linha de Montagem
Luana da Mota,"R$3,895.34",2021,Técnico de Manutenção
Guilherme Jesus,"R$4,065.16",2021,Técnico de Manutenção
Heitor Gomes,"R$2,779.09",2020,Operador de Produção
Olivia Rodrigues,"R$4,753.83",2023,Supervisor de Linha de Montagem
João Felipe Freitas,"R$4,703.96",2020,Analista de Qualidade
Cauã Viana,"R$3,912.04",2020,Técnico de Manutenção
Julia Monteiro,"R$3,574.76",2020,Analista de Qualidade
Gustavo Barbosa,"R$4,873.70",2019,Supervisor de Linha de Montagem
Theo Cardoso,"R$4,648.27",2022,Analista de Qualidade
Pietro Fernandes,"R$3,703.03",2022,Analista de Qualidade
Clara da Paz,"R$9,826.46",2022,Engenheiro Mecânico
Emanuelly Fogaça,"R$1,923.28",2022,Operador de Produção
Calebe Duarte,"R$4,551.22",2020,Supervisor de Linha de Montagem
Benjamin Souza,"R$2,767.18",2022,Operador de Produção
Pedro Miguel Dias,"R$7,950.28",2021,Engenheiro Mecânico
Caio Oliveira,"R$4,429.55",2021,Analista de Qualidade
Caio Cunha,"R$7,383.68",2020,Engenheiro Mecânico
Marcos Vinicius da Cruz,"R$9,087.43",2020,Engenheiro Mecânico
Milena Ribeiro,"R$5,926.79",2023,Supervisor de Linha de Montagem
Milena da Paz,"R$2,741.80",2019,Operador de Produção
Igor Gomes,"R$4,462.59",2020,Técnico de Manutenção
Ana Carolina Carvalho,"R$3,808.35",2020,Técnico de Manutenção
Maria Julia Dias,"R$3,630.66",2021,Técnico de Manutenção
Sarah Azevedo,"R$5,944.01",2022,Supervisor de Linha de Montagem
Kaique da Luz,"R$6,732.06",2019,Engenheiro Mecânico
João Vitor Sales,"R$2,580.01",2020,Operador de Produção
Vinicius Gonçalves,"R$9,402.46",2019,Engenheiro Mecânico
André Jesus,"R$9,922.07",2023,Engenheiro Mecânico
Maria Cavalcanti,"R$2,105.97",2021,Operador de Produção
Lorenzo Viana,"R$9,166.80",2019,Engenheiro Mecânico
Luna Cunha,"R$8,451.60",2020,Engenheiro Mecânico
Letícia Fogaça,"R$7,714.52",2023,Engenheiro Mecânico
Carlos Eduardo Melo,"R$2,496.28",2019,Operador de Produção
Thomas Ramos,"R$1,646.34",2021,Operador de Produção
Eloah da Mata,"R$3,998.57",2022,Técnico de Manutenção
Vicente Mendes,"R$4,033.96",2021,Analista de Qualidade
Miguel da Mota,"R$5,572.56",2023,Supervisor de Linha de Montagem
Paulo Nunes,"R$4,317.27",2022,Analista de Qualidade
Maitê Martins,"R$4,279.08",2023,Analista de Qualidade
João Castro,"R$4,805.87",2021,Analista de Qualidade
Daniel Rocha,"R$3,402.48",2020,Técnico de Manutenção
Alexandre Ferreira,"R$4,658.02",2020,Analista de Qualidade
Eduarda Porto,"R$6,376.61",2021,Engenheiro Mecânico
Isaac Jesus,"R$4,308.05",2022,Analista de Qualidade
Rebeca Alves,"R$4,210.95",2022,Supervisor de Linha de Montagem
Pietro Moreira,"R$7,589.53",2021,Engenheiro Mecânico
Ana Carolina Costa,"R$4,882.14",2021,Supervisor de Linha de Montagem
Gabriela da Cruz,"R$4,284.99",2022,Analista de Qualidade
Nina Santos,"R$4,636.22",2023,Analista de Qualidade
Olivia Costa,"R$3,124.70",2019,Técnico de Manutenção
Evelyn Moura,"R$1,736.93",2022,Operador de Produção
Clarice das Neves,"R$3,749.05",2021,Analista de Qualidade
Lucca da Costa,"R$4,312.29",2020,Técnico de Manutenção
Sofia Moura,"R$5,967.04",2019,Supervisor de Linha de Montagem
Pietra Vieira,"R$3,803.02",2023,Analista de Qualidade
Sophia Teixeira,"R$4,730.57",2023,Analista de Qualidade
Clara Farias,"R$4,697.89",2021,Analista de Qualidade
Sophia Cardoso,"R$9,214.41",2019,Engenheiro Mecânico
Lavínia Souza,"R$4,468.22",2023,Técnico de Manutenção
Ana Julia Correia,"R$3,146.02",2022,Técnico de Manutenção
Marcos Vinicius Santos,"R$2,141.23",2021,Operador de Produção
Murilo Teixeira,"R$3,619.51",2019,Técnico de Manutenção
Davi Luiz Martins,"R$4,579.03",2020,Analista de Qualidade
Laura Correia,"R$1,619.11",2023,Operador de Produção
Cecília Rodrigues,"R$4,374.82",2023,Supervisor de Linha de Montagem
Luiz Gustavo Porto,"R$9,276.25",2020,Engenheiro Mecânico
Lorenzo Costela,"R$5,519.16",2019,Supervisor de Linha de Montagem
Kamilly Ramos,"R$5,802.59",2022,Supervisor de Linha de Montagem
Ana Carolina Rezende,"R$3,971.09",2020,Analista de Qualidade
Gabriela Aragão,"R$5,759.64",2020,Supervisor de Linha de Montagem
Eloah Almeida,"R$2,725.89",2020,Técnico de Manutenção
Maria Luiza Cardoso,"R$6,959.50",2022,Engenheiro Mecânico
Kevin Monteiro,"R$2,021.91",2020,Operador de Produção
Maria Cecília Caldeira,"R$2,420.67",2019,Operador de Produção
Lucas Azevedo,"R$4,112.39",2021,Técnico de Manutenção
Juan da Mata,"R$4,062.23",2023,Supervisor de Linha de Montagem
Vitor Peixoto,"R$1,987.66",2022,Operador de Produção
Levi Nascimento,"R$8,621.13",2019,Engenheiro Mecânico
Ana Júlia Viana,"R$5,388.30",2019,Supervisor de Linha de Montagem
Pietro Monteiro,"R$2,566.38",2023,Técnico de Manutenção
Davi Teixeira,"R$3,806.33",2022,Técnico de Manutenção
Marcela Costela,"R$3,849.14",2019,Analista de Qualidade
Agatha Aragão,"R$4,118.19",2020,Supervisor de Linha de Montagem
Lucas Gabriel Viana,"R$5,814.39",2021,Supervisor de Linha de Montagem
Maria Alice Nascimento,"R$5,120.88",2021,Supervisor de Linha de Montagem
Felipe Ramos,"R$2,170.58",2022,Operador de Produção
Guilherme da Mota,"R$3,593.30",2021,Técnico de Manutenção
Alícia Peixoto,"R$5,953.60",2021,Supervisor de Linha de Montagem
Stella Aragão,"R$3,527.00",2020,Analista de Qualidade
Emanuel Campos,"R$7,168.87",2021,Engenheiro Mecânico
Noah Azevedo,"R$5,507.92",2019,Supervisor de Linha de Montagem
Maria Vitória Barros,"R$3,527.01",2019,Analista de Qualidade
Vicente Barbosa,"R$5,256.48",2019,Supervisor de Linha de Montagem
Laura Dias,"R$4,452.63",2022,Analista de Qualidade
Clara Caldeira,"R$3,581.40",2019,Técnico de Manutenção
Luiz Fernando Gonçalves,"R$6,049.62",2022,Engenheiro Mecânico
Thomas Lopes,"R$9,298.14",2023,Engenheiro Mecânico
Maria Vitória Martins,"R$4,452.70",2019,Supervisor de Linha de Montagem
Heitor da Conceição,"R$3,596.74",2022,Analista de Qualidade
Manuela das Neves,"R$2,501.71",2019,Operador de Produção
Fernanda Freitas,"R$4,176.30",2022,Técnico de Manutenção
Matheus da Luz,"R$4,535.55",2020,Supervisor de Linha de Montagem
Nicole Pereira,"R$3,542.89",2023,Técnico de Manutenção
Luna Barros,"R$3,830.34",2022,Analista de Qualidade
Yuri Souza,"R$8,950.26",2019,Engenheiro Mecânico
Juan da Costa,"R$2,565.29",2021,Técnico de Manutenção
