Nome,Salário,Ano de Admissão,Função do Funcionário
Bruno Carvalho,7.282.97,2020,Engenheiro Mecânico
Ana Luiza Moura,2.900.72,2019,Técnico de Manutenção
Matheus Caldeira,8.859.70,2020,Engenheiro Mecânico
Maria Eduarda Melo,4.209.81,2022,Analista de Qualidade
Ana Vitória Oliveira,9.474.49,2023,Engenheiro Mecânico
Thiago Barros,5.689.57,2022,Supervisor de Linha de Montagem
Noah Lima,5.593.60,2022,Supervisor de Linha de Montagem
Murilo Santos,4.323.67,2020,Técnico de Manutenção
Davi Lucas Rocha,4.370.92,2019,Supervisor de Linha de Montagem
Calebe Monteiro,8.429.23,2022,Engenheiro Mecânico
Isadora Correia,4.337.62,2019,Analista de Qualidade
Murilo das Neves,3.596.31,2023,Analista de Qualidade
Maria Eduarda Araújo,3.680.53,2021,Técnico de Manutenção
Mirella Fogaça,2.799.16,2023,Técnico de Manutenção
Diego Fogaça,2.520.68,2020,Operador de Produção
Heloísa Monteiro,5.389.96,2019,Supervisor de Linha de Montagem
Diego da Conceição,4.669.78,2021,Analista de Qualidade
Mirella Nunes,4.209.86,2019,Supervisor de Linha de Montagem
Vinicius Souza,4.019.02,2020,Analista de Qualidade
João Miguel Peixoto,3.608.62,2019,Analista de Qualidade
Heloísa da Cruz,9.530.13,2019,Engenheiro Mecânico
Thiago Martins,2.657.16,2020,Técnico de Manutenção
Maria Vitória Cardoso,2.534.20,2020,Operador de Produção
Ana Beatriz Cardoso,9.806.20,2023,Engenheiro Mecânico
Leonardo Pereira,5.792.44,2019,Supervisor de Linha de Montagem
Maria Pires,6.207.89,2019,Engenheiro Mecânico
Emanuelly da Rosa,2.902.80,2020,Operador de Produção
Ana Sophia Monteiro,4.702.59,2021,Analista de Qualidade
Ana Sophia Gomes,5.789.63,2022,Supervisor de Linha de Montagem
Nicole Rodrigues,2.675.75,2021,Operador de Produção
Natália Lima,6.656.00,2021,Engenheiro Mecânico
Enzo Gabriel Novaes,1.590.53,2022,Operador de Produção
Ana Carolina Almeida,3.458.56,2021,Técnico de Manutenção
Heitor da Rosa,1.993.53,2022,Operador de Produção
Vitor Hugo Fernandes,2.864.24,2023,Técnico de Manutenção
Igor Costa,4.323.35,2020,Supervisor de Linha de Montagem
Luiz Felipe Pinto,4.456.91,2019,Supervisor de Linha de Montagem
Cauê Nascimento,5.300.65,2020,Supervisor de Linha de Montagem
Rafaela Dias,5.360.46,2023,Supervisor de Linha de Montagem
Maria Eduarda Moraes,9.361.81,2019,Engenheiro Mecânico
João Vitor Barbosa,3.954.34,2023,Técnico de Manutenção
Alexia Ramos,4.443.15,2022,Analista de Qualidade
Ian Pereira,4.651.59,2022,Analista de Qualidade
Carlos Eduardo Nunes,3.544.09,2020,Analista de Qualidade
Igor da Cunha,4.810.13,2020,Analista de Qualidade
Laís Moreira,4.132.58,2020,Analista de Qualidade
Leandro Cavalcanti,5.184.70,2023,Supervisor de Linha de Montagem
Leandro Nunes,4.075.77,2020,Analista de Qualidade
Ana Júlia Novaes,3.966.23,2021,Técnico de Manutenção
Vinicius Mendes,2.573.74,2020,Operador de Produção
Isaac da Cunha,4.059.27,2020,Analista de Qualidade
Luiz Gustavo Correia,4.208.77,2023,Técnico de Manutenção
Maitê da Mota,6.988.92,2022,Engenheiro Mecânico
Thomas da Conceição,3.390.61,2019,Técnico de Manutenção
Calebe da Conceição,4.389.43,2019,Analista de Qualidade
Eduardo da Luz,4.624.30,2022,Supervisor de Linha de Montagem
Brenda Cardoso,2.786.98,2023,Operador de Produção
Vitor Sales,9.093.89,2022,Engenheiro Mecânico
Sophia Porto,2.974.06,2021,Técnico de Manutenção
Maria Fernanda Martins,1.610.25,2020,Operador de Produção
Gabrielly da Costa,3.174.01,2019,Técnico de Manutenção
Ana Clara Ribeiro,7.797.74,2021,Engenheiro Mecânico
Marina Jesus,4.560.17,2022,Analista de Qualidade
Nicolas Caldeira,3.555.01,2023,Analista de Qualidade
Henrique Rezende,3.567.02,2019,Técnico de Manutenção
Alícia Caldeira,8.821.54,2022,Engenheiro Mecânico
Breno Carvalho,4.309.86,2022,Analista de Qualidade
Maria Vitória Santos,2.980.04,2019,Operador de Produção
Letícia Vieira,4.373.21,2023,Técnico de Manutenção
Lavínia da Mota,6.488.44,2023,Engenheiro Mecânico
Luiz Fernando da Costa,2.677.11,2019,Técnico de Manutenção
Levi Cavalcanti,8.338.68,2022,Engenheiro Mecânico
Luiz Fernando da Luz,2.096.07,2020,Operador de Produção
Felipe Pires,4.009.88,2020,Supervisor de Linha de Montagem
Marcela Silveira,8.556.48,2019,Engenheiro Mecânico
Bruna Moreira,4.977.69,2022,Supervisor de Linha de Montagem
João Pedro Oliveira,3.688.61,2023,Analista de Qualidade
Pedro Lucas Melo,4.557.02,2020,Analista de Qualidade
Isaac Castro,4.510.15,2020,Analista de Qualidade
Nicole Nogueira,2.687.80,2023,Técnico de Manutenção
Fernando da Costa,4.426.69,2020,Técnico de Manutenção
Nathan da Conceição,9.352.46,2020,Engenheiro Mecânico
Pietro Novaes,5.366.50,2020,Supervisor de Linha de Montagem
Noah Cardoso,2.426.77,2019,Operador de Produção
Matheus Nascimento,3.669.66,2019,Analista de Qualidade
Vitória Melo,4.514.77,2021,Analista de Qualidade
Raul Souza,3.833.94,2019,Técnico de Manutenção
Isabelly Aragão,2.407.43,2019,Operador de Produção
Diego da Rosa,7.627.63,2023,Engenheiro Mecânico
Diogo das Neves,6.361.93,2019,Engenheiro Mecânico
Davi Lucas Cardoso,5.757.03,2023,Supervisor de Linha de Montagem
Yuri Castro,4.501.39,2020,Analista de Qualidade
Stella Viana,2.816.84,2021,Operador de Produção
Alícia Mendes,4.135.67,2019,Técnico de Manutenção
Ana Nascimento,3.149.17,2022,Técnico de Manutenção
Davi Lucca da Mata,2.094.26,2023,Operador de Produção
Bárbara Pires,4.777.12,2019,Supervisor de Linha de Montagem
Juan Moreira,6.950.18,2019,Engenheiro Mecânico
Rebeca Duarte,4.454.54,2020,Supervisor de Linha de Montagem
Mariana Gomes,5.206.90,2020,Supervisor de Linha de Montagem
Daniela Teixeira,2.195.24,2021,Operador de Produção
Henrique Ribeiro,4.226.67,2020,Técnico de Manutenção
João Lucas Pires,3.538.46,2020,Analista de Qualidade
Stella Gomes,7.520.78,2020,Engenheiro Mecânico
Lívia Souza,2.992.14,2022,Técnico de Manutenção
Bruna da Paz,5.529.77,2020,Supervisor de Linha de Montagem
Beatriz Fernandes,4.933.29,2023,Analista de Qualidade
Pedro Rocha,2.891.56,2023,Técnico de Manutenção
Theo Silveira,4.931.99,2022,Analista de Qualidade
Gustavo Henrique Cardoso,4.760.15,2022,Supervisor de Linha de Montagem
Gabriel Porto,3.458.37,2021,Técnico de Manutenção
Bianca Pinto,1.749.50,2022,Operador de Produção
Enzo Gabriel Porto,3.069.75,2021,Técnico de Manutenção
Kaique Barros,4.106.05,2021,Técnico de Manutenção
Lívia Moura,2.415.50,2020,Operador de Produção
João Pedro Cardoso,1.908.94,2022,Operador de Produção
Antônio Lopes,1.682.83,2021,Operador de Produção
Theo Melo,3.772.16,2023,Analista de Qualidade
Daniel Azevedo,8.269.25,2020,Engenheiro Mecânico
Lucas Cunha,4.136.79,2019,Analista de Qualidade
Lavínia Almeida,3.565.12,2020,Analista de Qualidade
Anthony Fernandes,4.005.17,2023,Supervisor de Linha de Montagem
Davi Lucas Vieira,3.842.12,2019,Analista de Qualidade
Marcela Pereira,1.762.16,2019,Operador de Produção
Yago Gomes,4.311.78,2019,Técnico de Manutenção
Heitor Costa,1.883.47,2022,Operador de Produção
Erick Peixoto,2.597.94,2022,Operador de Produção
Vitória Ramos,4.507.14,2019,Analista de Qualidade
Carlos Eduardo Sales,2.649.98,2020,Operador de Produção
Maria Alice Aragão,7.695.78,2023,Engenheiro Mecânico
Maitê Duarte,8.947.49,2020,Engenheiro Mecânico
Evelyn Pereira,6.866.96,2019,Engenheiro Mecânico
Paulo Moraes,3.783.94,2022,Técnico de Manutenção
Murilo Peixoto,4.463.89,2023,Supervisor de Linha de Montagem
Raul Cardoso,2.616.91,2019,Técnico de Manutenção
Isabelly Campos,1.911.81,2023,Operador de Produção
Maria Cecília Santos,2.106.48,2023,Operador de Produção
Maria Clara Aragão,8.769.74,2022,Engenheiro Mecânico
Lorena Barbosa,5.206.44,2020,Supervisor de Linha de Montagem
Joana Moura,2.658.84,2023,Técnico de Manutenção
Vinicius Aragão,8.383.00,2019,Engenheiro Mecânico
João Felipe Duarte,6.906.63,2019,Engenheiro Mecânico
Marina Cavalcanti,4.163.61,2022,Analista de Qualidade
Sarah Melo,2.504.40,2022,Operador de Produção
Augusto Moraes,5.280.34,2020,Supervisor de Linha de Montagem
Heloísa da Luz,5.065.92,2023,Supervisor de Linha de Montagem
Letícia Rocha,1.999.50,2020,Operador de Produção
Carolina Cunha,4.492.76,2019,Analista de Qualidade
Theo Ramos,5.461.30,2022,Supervisor de Linha de Montagem
Gustavo da Paz,3.633.15,2023,Analista de Qualidade
Eduardo Barbosa,3.769.92,2019,Técnico de Manutenção
Luiz Gustavo Novaes,1.645.01,2019,Operador de Produção
Lorena Fernandes,4.021.36,2022,Analista de Qualidade
Vitor Gabriel da Mota,4.212.33,2023,Analista de Qualidade
João Gabriel Barros,4.961.25,2023,Analista de Qualidade
Helena Fogaça,4.890.50,2022,Analista de Qualidade
João Lucas Pinto,9.368.13,2023,Engenheiro Mecânico
Sofia Pires,4.435.38,2020,Analista de Qualidade
Heloísa da Mata,8.433.95,2022,Engenheiro Mecânico
Olivia Sales,4.563.12,2022,Analista de Qualidade
Bruno Pereira,6.909.43,2023,Engenheiro Mecânico
Leandro da Mata,2.071.36,2020,Operador de Produção
Evelyn Martins,4.478.11,2019,Supervisor de Linha de Montagem
Evelyn Lima,4.810.00,2021,Analista de Qualidade
Ryan Pires,3.282.09,2022,Técnico de Manutenção
Larissa Freitas,3.261.25,2020,Técnico de Manutenção
Vitória Caldeira,5.580.06,2022,Supervisor de Linha de Montagem
Raul Nunes,7.290.11,2021,Engenheiro Mecânico
Antônio da Conceição,1.730.69,2021,Operador de Produção
Nicole Pires,2.935.98,2020,Operador de Produção
Cauê Campos,2.733.72,2019,Operador de Produção
Yago Moreira,4.224.03,2022,Técnico de Manutenção
Miguel Azevedo,8.425.01,2023,Engenheiro Mecânico
Brenda Porto,4.253.85,2019,Analista de Qualidade
Beatriz Souza,2.551.62,2019,Técnico de Manutenção
Ian Freitas,3.619.95,2022,Analista de Qualidade
Carlos Eduardo Araújo,3.967.72,2022,Analista de Qualidade
Luna Silveira,1.916.63,2023,Operador de Produção
Maria Eduarda Costa,5.239.18,2022,Supervisor de Linha de Montagem
Yago Ferreira,4.772.92,2023,Supervisor de Linha de Montagem
Clara Gomes,4.383.56,2019,Supervisor de Linha de Montagem
Catarina Costa,2.226.90,2020,Operador de Produção
Breno Porto,3.739.00,2019,Técnico de Manutenção
Theo Pires,4.341.33,2023,Supervisor de Linha de Montagem
Rodrigo Lopes,9.130.78,2021,Engenheiro Mecânico
Isabel Campos,4.427.08,2022,Analista de Qualidade
Maria Cecília Gonçalves,6.930.58,2022,Engenheiro Mecânico
Cauã da Paz,4.772.02,2020,Analista de Qualidade
Erick Sales,4.273.21,2023,Técnico de Manutenção
João Guilherme Vieira,4.735.52,2022,Supervisor de Linha de Montagem
Isadora Rezende,3.274.16,2023,Técnico de Manutenção
Ana Carvalho,1.700.71,2023,Operador de Produção
Henrique Novaes,4.020.58,2020,Técnico de Manutenção
Luana Souza,2.930.40,2023,Técnico de Manutenção
Stella Oliveira,1.861.80,2023,Operador de Produção
Ana Julia Costela,4.103.07,2023,Técnico de Manutenção
Levi Rezende,4.057.11,2019,Analista de Qualidade
Manuela Monteiro,4.469.14,2023,Analista de Qualidade
Yago Vieira,3.899.03,2023,Analista de Qualidade
Maria Sophia da Mata,1.690.80,2020,Operador de Produção
Leandro Santos,3.865.22,2020,Analista de Qualidade
Cauã Silveira,4.751.78,2022,Supervisor de Linha de Montagem
Heitor da Cunha,3.418.89,2023,Técnico de Manutenção
Igor das Neves,2.838.13,2019,Operador de Produção
Bruno Fernandes,8.634.77,2019,Engenheiro Mecânico
Pedro Miguel Vieira,9.235.53,2023,Engenheiro Mecânico
Cauê Jesus,9.363.49,2020,Engenheiro Mecânico
Maria Alice Carvalho,4.671.76,2022,Analista de Qualidade
Melissa da Cunha,4.990.90,2021,Supervisor de Linha de Montagem
Maria Luiza da Costa,8.455.73,2022,Engenheiro Mecânico
Rafael Mendes,2.800.34,2022,Técnico de Manutenção
Amanda Araújo,7.773.09,2023,Engenheiro Mecânico
Augusto Ferreira,8.984.83,2019,Engenheiro Mecânico
Cecília Peixoto,4.104.26,2021,Técnico de Manutenção
Maysa Araújo,9.826.01,2023,Engenheiro Mecânico
Marina Viana,2.192.92,2022,Operador de Produção
Pedro Jesus,5.941.50,2021,Supervisor de Linha de Montagem
Elisa Nunes,4.370.39,2021,Supervisor de Linha de Montagem
Lorenzo Cardoso,1.647.59,2020,Operador de Produção
Bruna Pires,4.848.35,2019,Analista de Qualidade
Luana Rezende,7.527.76,2020,Engenheiro Mecânico
Joaquim da Conceição,4.242.77,2022,Supervisor de Linha de Montagem
Thomas Monteiro,8.575.62,2020,Engenheiro Mecânico
Ana Moura,1.983.32,2022,Operador de Produção
Maria Eduarda Cavalcanti,4.211.50,2020,Analista de Qualidade
Lucas Gabriel Costa,3.664.85,2022,Técnico de Manutenção
Levi Farias,1.692.14,2019,Operador de Produção
Caio Barros,1.836.92,2019,Operador de Produção
João Pedro Peixoto,5.100.18,2020,Supervisor de Linha de Montagem
Davi Lucca Martins,6.654.74,2022,Engenheiro Mecânico
Rebeca Lopes,3.682.25,2021,Analista de Qualidade
Vitor Hugo da Cruz,8.583.24,2021,Engenheiro Mecânico
Maitê Rezende,2.723.92,2019,Operador de Produção
Gabriela Sales,4.878.39,2020,Analista de Qualidade
Bryan Novaes,4.010.08,2023,Técnico de Manutenção
Laís Duarte,3.580.79,2021,Analista de Qualidade
Nathan Moraes,9.749.55,2023,Engenheiro Mecânico
Benjamin Gomes,2.829.63,2023,Técnico de Manutenção
Maria Vitória Ribeiro,3.951.96,2021,Técnico de Manutenção
Luiz Otávio Alves,1.820.27,2021,Operador de Produção
Leandro Cunha,4.599.20,2021,Analista de Qualidade
Thomas Moreira,3.680.70,2021,Técnico de Manutenção
Isabelly Barbosa,4.303.14,2022,Supervisor de Linha de Montagem
Ana Beatriz da Mota,9.044.49,2020,Engenheiro Mecânico
Breno Nogueira,1.514.00,2019,Operador de Produção
Lavínia Vieira,4.589.69,2019,Analista de Qualidade
Pedro Henrique Costa,3.648.77,2020,Analista de Qualidade
Caio Novaes,1.806.05,2020,Operador de Produção
Matheus Moreira,3.966.14,2021,Técnico de Manutenção
Eduardo Silva,5.375.77,2023,Supervisor de Linha de Montagem
Lívia Barbosa,8.216.91,2020,Engenheiro Mecânico
Arthur Cunha,2.759.95,2022,Operador de Produção
Yasmin Ribeiro,6.044.13,2019,Engenheiro Mecânico
Davi Lucca Novaes,2.749.43,2023,Técnico de Manutenção
Sarah Jesus,4.583.11,2021,Analista de Qualidade
Heloísa Santos,2.087.29,2023,Operador de Produção
Maria Alice Rodrigues,2.558.14,2022,Técnico de Manutenção
Fernanda Ribeiro,4.691.30,2022,Analista de Qualidade
João Lucas Melo,8.352.81,2022,Engenheiro Mecânico
Ana Sophia Peixoto,3.784.65,2023,Técnico de Manutenção
Gabriela Araújo,2.342.23,2022,Operador de Produção
Lorena Ferreira,2.399.05,2021,Operador de Produção
Valentina Dias,4.737.57,2019,Analista de Qualidade
Maria Luiza Rocha,4.117.10,2023,Supervisor de Linha de Montagem
Luiz Miguel Nascimento,4.677.35,2023,Analista de Qualidade
Murilo Correia,3.683.57,2019,Analista de Qualidade
Anthony Pires,6.354.40,2022,Engenheiro Mecânico
Davi Lucas Oliveira,8.392.90,2021,Engenheiro Mecânico
Júlia Santos,5.467.23,2023,Supervisor de Linha de Montagem
Lorena Caldeira,7.684.99,2022,Engenheiro Mecânico
Manuela da Rocha,4.678.48,2021,Analista de Qualidade
Giovanna Rocha,4.075.75,2019,Analista de Qualidade
Isis Lopes,2.381.65,2019,Operador de Produção
Lorenzo Teixeira,4.043.35,2020,Analista de Qualidade
Renan Ferreira,4.052.39,2019,Supervisor de Linha de Montagem
Luana da Mota,3.895.34,2021,Técnico de Manutenção
Guilherme Jesus,4.065.16,2021,Técnico de Manutenção
Heitor Gomes,2.779.09,2020,Operador de Produção
Olivia Rodrigues,4.753.83,2023,Supervisor de Linha de Montagem
João Felipe Freitas,4.703.96,2020,Analista de Qualidade
Cauã Viana,3.912.04,2020,Técnico de Manutenção
Julia Monteiro,3.574.76,2020,Analista de Qualidade
Gustavo Barbosa,4.873.70,2019,Supervisor de Linha de Montagem
Theo Cardoso,4.648.27,2022,Analista de Qualidade
Pietro Fernandes,3.703.03,2022,Analista de Qualidade
Clara da Paz,9.826.46,2022,Engenheiro Mecânico
Emanuelly Fogaça,1.923.28,2022,Operador de Produção
Calebe Duarte,4.551.22,2020,Supervisor de Linha de Montagem
Benjamin Souza,2.767.18,2022,Operador de Produção
Pedro Miguel Dias,7.950.28,2021,Engenheiro Mecânico
Caio Oliveira,4.429.55,2021,Analista de Qualidade
Caio Cunha,7.383.68,2020,Engenheiro Mecânico
Marcos Vinicius da Cruz,9.087.43,2020,Engenheiro Mecânico
Milena Ribeiro,5.926.79,2023,Supervisor de Linha de Montagem
Milena da Paz,2.741.80,2019,Operador de Produção
Igor Gomes,4.462.59,2020,Técnico de Manutenção
Ana Carolina Carvalho,3.808.35,2020,Técnico de Manutenção
Maria Julia Dias,3.630.66,2021,Técnico de Manutenção
Sarah Azevedo,5.944.01,2022,Supervisor de Linha de Montagem
Kaique da Luz,6.732.06,2019,Engenheiro Mecânico
João Vitor Sales,2.580.01,2020,Operador de Produção
Vinicius Gonçalves,9.402.46,2019,Engenheiro Mecânico
André Jesus,9.922.07,2023,Engenheiro Mecânico
Maria Cavalcanti,2.105.97,2021,Operador de Produção
Lorenzo Viana,9.166.80,2019,Engenheiro Mecânico
Luna Cunha,8.451.60,2020,Engenheiro Mecânico
Letícia Fogaça,7.714.52,2023,Engenheiro Mecânico
Carlos Eduardo Melo,2.496.28,2019,Operador de Produção
Thomas Ramos,1.646.34,2021,Operador de Produção
Eloah da Mata,3.998.57,2022,Técnico de Manutenção
Vicente Mendes,4.033.96,2021,Analista de Qualidade
Miguel da Mota,5.572.56,2023,Supervisor de Linha de Montagem
Paulo Nunes,4.317.27,2022,Analista de Qualidade
Maitê Martins,4.279.08,2023,Analista de Qualidade
João Castro,4.805.87,2021,Analista de Qualidade
Daniel Rocha,3.402.48,2020,Técnico de Manutenção
Alexandre Ferreira,4.658.02,2020,Analista de Qualidade
Eduarda Porto,6.376.61,2021,Engenheiro Mecânico
Isaac Jesus,4.308.05,2022,Analista de Qualidade
Rebeca Alves,4.210.95,2022,Supervisor de Linha de Montagem
Pietro Moreira,7.589.53,2021,Engenheiro Mecânico
Ana Carolina Costa,4.882.14,2021,Supervisor de Linha de Montagem
Gabriela da Cruz,4.284.99,2022,Analista de Qualidade
Nina Santos,4.636.22,2023,Analista de Qualidade
Olivia Costa,3.124.70,2019,Técnico de Manutenção
Evelyn Moura,1.736.93,2022,Operador de Produção
Clarice das Neves,3.749.05,2021,Analista de Qualidade
Lucca da Costa,4.312.29,2020,Técnico de Manutenção
Sofia Moura,5.967.04,2019,Supervisor de Linha de Montagem
Pietra Vieira,3.803.02,2023,Analista de Qualidade
Sophia Teixeira,4.730.57,2023,Analista de Qualidade
Clara Farias,4.697.89,2021,Analista de Qualidade
Sophia Cardoso,9.214.41,2019,Engenheiro Mecânico
Lavínia Souza,4.468.22,2023,Técnico de Manutenção
Ana Julia Correia,3.146.02,2022,Técnico de Manutenção
Marcos Vinicius Santos,2.141.23,2021,Operador de Produção
Murilo Teixeira,3.619.51,2019,Técnico de Manutenção
Davi Luiz Martins,4.579.03,2020,Analista de Qualidade
Laura Correia,1.619.11,2023,Operador de Produção
Cecília Rodrigues,4.374.82,2023,Supervisor de Linha de Montagem
Luiz Gustavo Porto,9.276.25,2020,Engenheiro Mecânico
Lorenzo Costela,5.519.16,2019,Supervisor de Linha de Montagem
Kamilly Ramos,5.802.59,2022,Supervisor de Linha de Montagem
Ana Carolina Rezende,3.971.09,2020,Analista de Qualidade
Gabriela Aragão,5.759.64,2020,Supervisor de Linha de Montagem
Eloah Almeida,2.725.89,2020,Técnico de Manutenção
Maria Luiza Cardoso,6.959.50,2022,Engenheiro Mecânico
Kevin Monteiro,2.021.91,2020,Operador de Produção
Maria Cecília Caldeira,2.420.67,2019,Operador de Produção
Lucas Azevedo,4.112.39,2021,Técnico de Manutenção
Juan da Mata,4.062.23,2023,Supervisor de Linha de Montagem
Vitor Peixoto,1.987.66,2022,Operador de Produção
Levi Nascimento,8.621.13,2019,Engenheiro Mecânico
Ana Júlia Viana,5.388.30,2019,Supervisor de Linha de Montagem
Pietro Monteiro,2.566.38,2023,Técnico de Manutenção
Davi Teixeira,3.806.33,2022,Técnico de Manutenção
Marcela Costela,3.849.14,2019,Analista de Qualidade
Agatha Aragão,4.118.19,2020,Supervisor de Linha de Montagem
Lucas Gabriel Viana,5.814.39,2021,Supervisor de Linha de Montagem
Maria Alice Nascimento,5.120.88,2021,Supervisor de Linha de Montagem
Felipe Ramos,2.170.58,2022,Operador de Produção
Guilherme da Mota,3.593.30,2021,Técnico de Manutenção
Alícia Peixoto,5.953.60,2021,Supervisor de Linha de Montagem
Stella Aragão,3.527.00,2020,Analista de Qualidade
Emanuel Campos,7.168.87,2021,Engenheiro Mecânico
Noah Azevedo,5.507.92,2019,Supervisor de Linha de Montagem
Maria Vitória Barros,3.527.01,2019,Analista de Qualidade
Vicente Barbosa,5.256.48,2019,Supervisor de Linha de Montagem
Laura Dias,4.452.63,2022,Analista de Qualidade
Clara Caldeira,3.581.40,2019,Técnico de Manutenção
Luiz Fernando Gonçalves,6.049.62,2022,Engenheiro Mecânico
Thomas Lopes,9.298.14,2023,Engenheiro Mecânico
Maria Vitória Martins,4.452.70,2019,Supervisor de Linha de Montagem
Heitor da Conceição,3.596.74,2022,Analista de Qualidade
Manuela das Neves,2.501.71,2019,Operador de Produção
Fernanda Freitas,4.176.30,2022,Técnico de Manutenção
Matheus da Luz,4.535.55,2020,Supervisor de Linha de Montagem
Nicole Pereira,3.542.89,2023,Técnico de Manutenção
Luna Barros,3.830.34,2022,Analista de Qualidade
Yuri Souza,8.950.26,2019,Engenheiro Mecânico
Juan da Costa,2.565.29,2021,Técnico de Manutenção
João Miguel da Mata,6.258.75,2019,Engenheiro Mecânico
Lorena Duarte,3.888.90,2022,Técnico de Manutenção
Ana Carolina Oliveira,5.785.05,2023,Supervisor de Linha de Montagem
Maria Eduarda Souza,3.762.62,2022,Técnico de Manutenção
João Pedro Farias,8.810.54,2022,Engenheiro Mecânico
Emanuel Melo,3.656.34,2022,Analista de Qualidade
Ana Júlia Porto,4.441.53,2022,Técnico de Manutenção
Luiz Otávio da Mota,1.907.35,2021,Operador de Produção
Gabriel Nascimento,8.025.06,2019,Engenheiro Mecânico
Maria Barbosa,2.042.78,2022,Operador de Produção
Diogo da Rosa,2.861.07,2021,Operador de Produção
Cecília Melo,4.204.46,2019,Analista de Qualidade
André da Rosa,3.445.94,2021,Técnico de Manutenção
Vicente Costa,4.894.94,2022,Supervisor de Linha de Montagem
Elisa da Rocha,8.066.29,2019,Engenheiro Mecânico
Eduarda Vieira,6.876.28,2021,Engenheiro Mecânico
João Miguel Rezende,3.662.04,2020,Analista de Qualidade
Milena Moraes,3.377.08,2020,Técnico de Manutenção
Francisco Moreira,4.088.78,2019,Supervisor de Linha de Montagem
Luna Rezende,9.266.73,2019,Engenheiro Mecânico
Thiago Ribeiro,9.272.83,2023,Engenheiro Mecânico
João Lucas Lopes,5.759.73,2019,Supervisor de Linha de Montagem
Amanda das Neves,3.850.84,2021,Técnico de Manutenção
Alexia Ferreira,4.262.98,2023,Supervisor de Linha de Montagem
Maria Luiza Peixoto,7.559.49,2021,Engenheiro Mecânico
Davi Lucas da Paz,4.823.39,2023,Analista de Qualidade
João Miguel Farias,3.016.35,2023,Técnico de Manutenção
Maria Clara Mendes,9.295.16,2022,Engenheiro Mecânico
Vitor Hugo Rodrigues,2.582.09,2019,Operador de Produção
Sarah Rodrigues,4.004.21,2023,Supervisor de Linha de Montagem
Bárbara Moraes,8.415.18,2020,Engenheiro Mecânico
Daniel Viana,1.671.73,2019,Operador de Produção
Carolina Viana,4.053.58,2021,Analista de Qualidade
Ana Carolina Souza,4.324.38,2019,Analista de Qualidade
Breno Barros,7.616.96,2021,Engenheiro Mecânico
Juan Cunha,9.766.90,2023,Engenheiro Mecânico
Daniela Campos,8.585.80,2021,Engenheiro Mecânico
Alana da Rosa,5.197.38,2020,Supervisor de Linha de Montagem
Laís Moura,5.826.57,2019,Supervisor de Linha de Montagem
Pedro Henrique Rocha,3.757.77,2021,Analista de Qualidade
Luiza Aragão,4.304.91,2021,Técnico de Manutenção
Luiz Otávio Vieira,1.517.56,2022,Operador de Produção
Alana Aragão,4.897.71,2023,Supervisor de Linha de Montagem
Rebeca Freitas,2.865.20,2019,Operador de Produção
Esther Aragão,8.916.69,2019,Engenheiro Mecânico
Pietra Pinto,4.081.09,2021,Analista de Qualidade
Calebe Castro,2.105.85,2023,Operador de Produção
Brenda Duarte,7.225.25,2020,Engenheiro Mecânico
Pedro Henrique Souza,3.839.42,2021,Analista de Qualidade
João Gabriel Fogaça,5.715.12,2019,Supervisor de Linha de Montagem
Ana Júlia Moura,5.164.40,2020,Supervisor de Linha de Montagem
Laís Farias,5.202.15,2022,Supervisor de Linha de Montagem
Fernanda Cardoso,4.532.61,2020,Analista de Qualidade
Milena Azevedo,4.145.79,2022,Analista de Qualidade
João Nascimento,4.280.19,2019,Técnico de Manutenção
Maria Clara Ribeiro,4.009.65,2020,Analista de Qualidade
Pedro Miguel Alves,4.068.37,2021,Analista de Qualidade
Ana Júlia Sales,4.771.75,2021,Supervisor de Linha de Montagem
Melissa Melo,4.622.43,2023,Supervisor de Linha de Montagem
Ana Luiza Souza,2.762.59,2022,Operador de Produção
Enzo da Rosa,6.421.04,2019,Engenheiro Mecânico
Lorena Fogaça,4.444.05,2021,Técnico de Manutenção
Breno Freitas,5.928.03,2022,Supervisor de Linha de Montagem
Maria Fernanda Azevedo,1.558.49,2021,Operador de Produção
Ian Aragão,4.320.05,2020,Supervisor de Linha de Montagem
Nicolas da Conceição,4.294.12,2023,Supervisor de Linha de Montagem
Ana Julia Jesus,2.850.12,2023,Operador de Produção
Miguel Duarte,4.411.84,2023,Técnico de Manutenção
Joana Viana,5.776.81,2022,Supervisor de Linha de Montagem
Vitor Gabriel Cunha,2.740.06,2019,Operador de Produção
Ana Júlia Santos,3.076.81,2022,Técnico de Manutenção
Ana Beatriz Castro,7.542.05,2022,Engenheiro Mecânico
Daniela Cardoso,2.808.29,2019,Técnico de Manutenção
Yago Martins,3.583.41,2023,Técnico de Manutenção
Pedro Miguel Fogaça,5.677.10,2021,Supervisor de Linha de Montagem
Luiza Dias,2.740.22,2023,Operador de Produção
Maria Luiza Nascimento,3.852.56,2021,Analista de Qualidade
Vitor Gonçalves,4.020.92,2022,Analista de Qualidade
Gabriel da Costa,4.414.62,2023,Supervisor de Linha de Montagem
Raquel da Costa,8.938.31,2020,Engenheiro Mecânico
Gabrielly Moreira,9.170.09,2021,Engenheiro Mecânico
Bryan Almeida,3.961.64,2022,Técnico de Manutenção
Leonardo Moreira,3.451.09,2022,Técnico de Manutenção
Calebe Costela,4.264.74,2021,Supervisor de Linha de Montagem
